Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.82,0.63,1.741%,392084582.00,United States,2012,50044,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$34.25,0.72,2.147%,242004849.00,United States,,361790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$9.96,1.175,13.375%,6991716776.00,United States,2015,2172503,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.73,0.49,1.569%,692179574.00,United States,,114724,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.95,-0.94,-2.619%,3499748097.00,United States,,1465372,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.06,-0.24,-2.124%,2687714976.00,United States,2022,8418881,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.42,0.07,2.979%,488423808.00,United States,,594939,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.27,-0.03,-1.304%,21795591.00,United States,1995,26618,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$33.05,1.39,4.39%,2136795201.00,United States,,1282135,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.30,1.15,3.814%,269968791.00,United States,,8238,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$6.00,0.22,3.806%,,United Kingdom,,1813,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$6.90,0.00,0.00%,542691058.00,,2021,141326,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$5.75,-0.48,-7.705%,3432750.00,Ireland,,59907,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$3.94,-0.03,-0.756%,177232220.00,United States,2024,62276,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0083,-0.0017,-17.00%,4955.00,Ireland,,1460,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$71.84,0.57,0.80%,9991749229.00,United States,2023,995961,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$274.74,3.84,1.417%,14474033184.00,United States,,300823,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.87,0.0124,1.446%,31977767.00,United States,2022,3171,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$14.78,0.38,2.639%,24254556272.00,United States,2017,10951007,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.25,0.027,1.215%,7395770.00,United States,2019,4430,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0094,0.0014,17.50%,30898.00,United States,2019,31652,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.11,0.03,0.298%,225715860.00,United States,,470012,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.84,0.37,3.907%,106195012.00,United States,2018,23048,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.88,-0.12,-0.545%,26983072.00,United States,,48926,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.27,0.02,0.163%,645540933.00,United States,2021,401606,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.21,-0.02,-0.897%,94090635.00,United States,2016,35102,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$29.46,0.05,0.17%,408154159.00,United States,,22884,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.27,0.20,9.662%,597464000.00,Canada,2019,5415985,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$24.65,0.11,0.448%,4327933561.00,United States,2017,570517,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.39,0.31,1.343%,1987847333.00,United States,2016,578999,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5361,-0.0039,-0.722%,2758037.00,United States,2016,16089,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.49,2.35,2.969%,2584542381.00,United States,,113134,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.83,0.05,0.643%,182820337.00,United States,,31668,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$5.15,-0.92,-15.157%,5085574.00,United States,,295290,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.35,0.06,0.212%,12393489232.00,United Kingdom,,366060,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.423,0.115,37.338%,7941248.00,United States,2007,4859577,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$131.15,1.30,1.001%,43909020000.00,United States,2020,3797959,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$587.71,24.59,4.367%,90046630017.00,United States,1992,1079880,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.28,-0.21,-4.677%,5278224.00,United States,,14563,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.669,0.00,0.00%,16779161.00,United States,2021,15320,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.65,-0.01,-0.602%,38461500.00,Israel,,11623,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.465,-0.015,-0.605%,6915126.00,China,2021,71665,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.41,-0.03,-1.23%,11026960.00,United States,2021,38083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.89,0.80,1.774%,6720126323.00,United States,,1772205,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.3175,0.0975,0.387%,,United States,,9986,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.40,0.015,0.059%,,United States,,11909,,
SNX,TD SYNNEX Corporation Common Stock,$117.78,2.43,2.107%,10065439108.00,United States,2003,561875,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.06,0.44,0.869%,129161372834.00,France,,2560794,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$81.85,0.45,0.553%,89496927185.00,United States,,3619873,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.4779,0.0781,19.535%,13982440.00,,2022,14458048,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1564,0.0044,2.895%,3129168.00,United States,,2967124,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$16.06,-0.10,-0.619%,966270280.00,,2021,501211,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.54,0.07,0.937%,7971462657.00,United States,,38914830,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.25,-0.01,-0.442%,11660612.00,China,2020,8506,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.30,0.01,0.775%,25803915.00,United States,,4493,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.31,0.01,0.055%,363438211.00,United States,,638,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.05,-0.27%,367209553.00,United States,,3535,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.3148,0.0148,0.081%,363533487.00,United States,,500,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.16,0.47,3.433%,467969365.00,China,,75888,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.22,-0.70,-5.418%,537955011.00,United States,2017,723610,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.7699,0.0899,0.38%,25990629316.00,United States,2017,8422,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.63,-0.03,-0.132%,24744232892.00,United States,2020,27267,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.45,0.0577,0.283%,15810223611.00,United States,2020,15285,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.82,-0.01,-0.546%,109700211.00,China,2008,134893,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$54.13,-0.47,-0.861%,9348765506.00,United States,2024,1802840,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.80,-0.08,-0.154%,5089651424.00,United States,,483137,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.31,0.05,1.534%,36624283.00,United States,2021,66455,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0124,0.00,0.00%,137203.00,United States,2021,3061,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.39,-0.08,-2.305%,15837365.00,United States,2019,74533,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.859,0.009,1.059%,2673552.00,United States,,85360,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.16,0.34,2.46%,1740275739.00,United States,2018,1412103,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$92.81,-0.02,-0.022%,113362671110.00,Japan,,689172,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.52,0.25,19.685%,4012721.00,United States,2021,2928021,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.74,0.16,3.493%,309192850.00,Switzerland,2021,12035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.14,0.10,0.227%,368325480.00,United States,,18824,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8307,-0.0793,-8.714%,15935035.00,,2017,134010,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.02,-0.09,-2.19%,63318538.00,United States,,9064,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.98,0.05,1.014%,1639266739.00,United States,,18521448,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.12,0.02,0.952%,697840459.00,United States,2021,61835,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$18.73,0.17,0.916%,189967695.00,United States,,92041,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.52,0.09,0.107%,2463816657.00,United States,,484254,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1801,-0.0022,-1.207%,2393714.00,Israel,,1136633,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.04,0.58,8.978%,144799396.00,United States,2017,3392131,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.46,0.05,0.373%,0.00,United States,,45738,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.10,0.00,0.00%,,United States,,1250,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.405,-0.12,-22.857%,7456982.00,United States,2021,1840613,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.04,-0.0076,-15.966%,736492.00,United States,2021,10521,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$32.21,0.96,3.072%,528867650.00,United States,2019,67704,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$157.74,4.29,2.796%,51414379113.00,United States,,1708653,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.6315,-1.0794,-1.749%,,United States,,328,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5656,0.0356,6.717%,8255424.00,United States,2023,197523,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$487.32,7.48,1.559%,152482428000.00,United States,,1094697,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.05,0.32,1.708%,1220074147.00,United States,1996,106431,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$44.82,1.76,4.087%,1583395358.00,United States,2020,663667,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.38,0.00,0.00%,12009181.00,China,,58280,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$14.65,0.64,4.568%,378334565.00,United States,2020,227003,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.38,0.005,0.048%,0.00,United States,2023,2256,,
SPKLU,Spark I Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2023,1,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,0.00,0.00%,764747175.00,United States,,96,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.1999,0.0199,0.082%,,United States,,4300,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.66,-0.0422,-0.214%,0.00,,2024,2969,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$40.43,0.65,1.634%,2253294651.00,Curacao,1992,234152,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.38,0.14,1.057%,2281052144.00,Bermuda,2013,382998,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.40,-0.07,-0.275%,,Bermuda,,12586,,
SPOK,Spok Holdings Inc. Common Stock,$16.67,0.59,3.669%,337495519.00,United States,,205389,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$295.45,0.36,0.122%,58246014280.00,Luxembourg,2018,3112414,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.43,-0.0102,-2.317%,6977163.00,Singapore,2023,33166,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.04,0.03,0.086%,4083989193.00,United States,2006,4775695,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.5252,0.0001,0.019%,21614500.00,United States,2020,475488,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.673,0.03,4.666%,1819573.00,Israel,,3987408,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.395,-0.005,-0.357%,75311361.00,United States,2017,47788,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.60,0.07,1.983%,66221384.00,United States,2019,18834,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.75,0.21,1.992%,1041624002.00,United States,2020,481451,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$206.68,4.44,2.195%,7653871933.00,United States,2010,147815,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$37.25,0.57,1.554%,2106040873.00,United States,2019,442469,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.10,0.27,1.362%,681224577.00,United States,,205667,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.38,-0.075,-3.055%,89839371.00,United States,2014,329702,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$0.7158,0.0365,5.373%,125523467.00,United States,2005,83395013,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$150.24,5.17,3.564%,6945691804.00,United States,,270921,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.49,0.27,1.665%,0.00,United States,,37256,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.25,0.15,0.22%,42113048250.00,United States,2015,4640943,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.768,0.048,6.667%,11108200.00,United States,2020,26504,Real Estate,Real Estate Investment Trusts
